scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,2756,2853,2756.0,1,0,127.402077618106,45.3800242749527,103.082511880286,1.04213344413501e-6,312.330047521146,812.5,19.6056613115487,30.0,19.6056613115487,30.0,30.4385399296875,-83.8052410273813
uma_trp1_h38901_isac_Datasetv0,2757,2854,2757.0,1,0,233.719414067052,10.5164729799311,101.965838767638,1.6435675073288e-6,492.581368112882,851.5625,2.57635148339002,18.209956864283,2.57635148339002,18.209956864283,31.901931272461,-98.9813151884849
uma_trp1_h38901_isac_Datasetv0,2758,2855,2758.0,1,0,85.9788989099238,46.0058222545128,50.1779092844987,6.72077285602748e-7,201.42327427599,-15.625,28.1504654732515,14.4775121859299,28.1504654732515,14.4775121859299,-0.585356537109375,-77.0444178130914
uma_trp1_h38901_isac_Datasetv0,2759,2856,2759.0,1,0,174.474230832218,133.480351874161,81.7205204259998,1.51404840549453e-6,453.764163407999,453.125,37.4175557909879,14.4775121859299,37.4175557909879,14.4775121859299,16.9753395761719,-104.957834801871
uma_trp1_h38901_isac_Datasetv0,2760,2857,2760.0,1,0,37.3414692282584,25.9059938057733,64.5273983855043,4.01946708255667e-7,120.464452222489,765.625,34.7513412693804,41.0144996657305,34.7513412693804,41.0144996657305,28.6824703183594,-64.454737897928
uma_trp1_h38901_isac_Datasetv0,2760,2858,NaN,0,1,68.3388914727902,47.4107456341799,97.3393761492525,7.35605562422334e-7,220.462860645341,-7.8125,34.7513412693804,41.0144996657305,34.7513412693804,41.0144996657305,-0.292678268554688,-91.6520205527124
uma_trp1_h38901_isac_Datasetv0,2761,2859,2761.0,1,0,280.603000108846,66.6511133007344,80.053295163648,1.95939325271148e-6,587.235148412246,-31.25,13.3617455406212,10.8069228748603,13.3617455406212,10.8069228748603,-1.17071307421875,-103.96376438347
uma_trp1_h38901_isac_Datasetv0,2762,2860,2762.0,1,0,199.758436226039,-10.248279255255,172.595376969271,1.65885602251618e-6,497.163375054387,-859.375,-2.93689122487525,36.4235736423311,-2.93689122487525,36.4235736423311,-32.1946095410156,-98.8604359218648
uma_trp1_h38901_isac_Datasetv0,2763,2861,2763.0,1,0,274.396897988966,6.176554233717,86.5297181894414,1.87705252783962e-6,562.557423446322,359.375,1.28948519640206,12.6356250930211,1.28948519640206,12.6356250930211,13.4632003535156,-98.5715867279999
uma_trp1_h38901_isac_Datasetv0,2764,2862,2764.0,1,0,219.78842209888,184.467681552759,164.60656458691,2.1294494975099e-6,638.201438111587,789.0625,40.0066228935929,25.94447977237,40.0066228935929,25.94447977237,29.5605051240235,-109.138062389859
uma_trp1_h38901_isac_Datasetv0,2765,2863,2765.0,1,0,45.9859350357736,61.889174802219,69.5158255710408,5.94133430184574e-7,178.063302284163,-500.0,53.3862922089577,30.0,53.3862922089577,30.0,-18.7314091875,-76.6711488391966
uma_trp1_h38901_isac_Datasetv0,2766,2864,2766.0,1,0,34.7176459700913,127.38054993758,139.827961963974,1.16766403083215e-6,349.951884080683,132.8125,74.7543032507727,41.0144996657305,74.7543032507727,41.0144996657305,4.97553056542969,-93.9778105366813
uma_trp1_h38901_isac_Datasetv0,2767,2865,2767.0,1,0,230.476912047275,154.674521456422,137.281653254952,1.99809941563963e-6,598.835484026409,-265.625,33.8658130936066,22.0243128370422,33.8658130936066,22.0243128370422,-9.95106113085938,-105.781255549589
uma_trp1_h38901_isac_Datasetv0,2768,2866,2768.0,1,0,166.481347570336,75.6722889266788,72.2174645657288,1.26038206984551e-6,377.73971652583,-265.625,24.4436550416572,14.4775121859299,24.4436550416572,14.4775121859299,-9.95106113085938,-93.634644082985
uma_trp1_h38901_isac_Datasetv0,2769,2867,2769.0,1,0,171.891021578567,165.130555405576,130.971812389818,1.74075058518922e-6,521.707384072949,828.125,43.8508325145571,23.9694823177597,43.8508325145571,23.9694823177597,31.0238964667969,-107.254823498464
uma_trp1_h38901_isac_Datasetv0,2770,2868,2770.0,1,0,16.7043481885527,37.9721239329029,113.930855768849,6.5485329004611e-7,196.261198938149,-156.25,66.2547864951948,64.9921667653149,66.2547864951948,64.9921667653149,-5.85356537109375,-80.8193416553878
uma_trp1_h38901_isac_Datasetv0,2771,2869,2771.0,1,0,10.3629874338317,109.596077371702,198.053594495484,1.36869411683106e-6,410.201112878184,78.125,84.598389595907,57.5382550327576,84.598389595907,57.5382550327576,2.92678268554688,-96.5017986679067
uma_trp1_h38901_isac_Datasetv0,2772,2870,2772.0,1,0,68.2567315130496,66.8149778665059,108.072858502075,8.44752333423066e-7,253.174425911086,929.687500000001,44.3884488290498,41.0144996657305,44.3884488290498,41.0144996657305,34.8287139580078,-82.8513611947796
uma_trp1_h38901_isac_Datasetv0,2773,2871,2773.0,1,0,220.652568644742,53.5130848010683,39.21835409995,1.51812967808511e-6,454.987331198399,195.3125,13.6322806559335,3.58332169847197,13.6322806559335,3.58332169847197,7.31695671386719,-90.6573922467122
uma_trp1_h38901_isac_Datasetv0,2774,2872,2774.0,1,0,138.536253799924,160.533320156204,94.7578065091709,1.48964353532402e-6,446.449961658694,789.0625,49.2066253961707,18.209956864283,49.2066253961707,18.209956864283,29.5605051240235,-105.945818589923
uma_trp1_h38901_isac_Datasetv0,2775,2873,2775.0,1,0,98.244141189025,212.639646676933,77.5113809420116,1.60193518250935e-6,480.104054326963,15.625,65.2020360509974,12.6356250930211,65.2020360509974,12.6356250930211,0.585356537109375,-100.819556532968
uma_trp1_h38901_isac_Datasetv0,2776,2874,2776.0,1,0,232.73774748587,144.783277663338,115.171227566912,1.92556206880763e-6,577.095856428236,-367.1875,31.8852329157909,18.209956864283,31.8852329157909,18.209956864283,-13.7558786220703,-104.392341750198
uma_trp1_h38901_isac_Datasetv0,2777,2875,2777.0,1,0,27.3355275463737,20.7772516646961,20.6741360107375,2.30941727125862e-7,69.2138238281999,-78.125,37.237824209841,-7.18075578145828,37.237824209841,-7.18075578145828,-2.92678268554688,-56.773272174092
uma_trp1_h38901_isac_Datasetv0,2777,2876,NaN,0,1,96.6902988604993,73.4925883376916,9.69870093993672,8.16879227125862e-7,244.820784961012,23.4375,37.237824209841,-7.18075578145828,37.237824209841,-7.18075578145828,0.878034805664063,-67.9735695662248
uma_trp1_h38901_isac_Datasetv0,2777,2877,NaN,0,1,139.073770219132,105.707516304522,2.9914906188918,1.17495214379253e-6,352.136150097731,46.875,37.237824209841,-7.18075578145828,37.237824209841,-7.18075578145828,1.75606961132813,-68.3117648041458
uma_trp1_h38901_isac_Datasetv0,2777,2878,NaN,0,1,63.9394346288289,48.5992349087771,14.881545278926,5.40186518792529e-7,161.895275537184,70.3125,37.237824209841,-7.18075578145828,37.237824209841,-7.18075578145828,2.63410441699219,-70.8972719452712
uma_trp1_h38901_isac_Datasetv0,2778,2879,2778.0,1,0,92.6663429340391,110.428917471052,89.0913992879243,1.05280015789151e-6,315.526888802089,-867.1875,49.9983318332776,23.9694823177597,49.9983318332776,23.9694823177597,-32.4872878095703,-88.9041037445649
uma_trp1_h38901_isac_Datasetv0,2779,2880,2779.0,1,0,20.8385033576987,13.8446460540581,22.6441547344466,1.67693043769178e-7,50.2580323318052,-914.0625,33.5991941222465,-5.37937899111207,33.5991941222465,-5.37937899111207,-34.2433574208985,-57.1963973803269
uma_trp1_h38901_isac_Datasetv0,2780,2881,2780.0,1,0,269.307481416598,84.1796066952023,33.8217232613816,1.88383547080239e-6,564.590288728421,921.875,17.3580984873056,1.79078465932895,17.3580984873056,1.79078465932895,34.5360356894531,-102.00939651157
uma_trp1_h38901_isac_Datasetv0,2781,2882,2781.0,1,0,82.4944567289181,37.1673093714751,138.242428230577,9.67294469707252e-7,289.900616270278,187.5,24.2536178994386,51.375167126947,24.2536178994386,51.375167126947,7.0242784453125,-83.42555172586
uma_trp1_h38901_isac_Datasetv0,2782,2883,2782.0,1,0,136.715221849703,-47.5270649068754,72.6161984789206,1.01682042183342e-6,304.743670265092,578.125,-19.1692663029119,18.209956864283,-19.1692663029119,18.209956864283,21.6581918730469,-90.8885206982158
uma_trp1_h38901_isac_Datasetv0,2783,2884,2783.0,1,0,170.623514408086,-64.7064046923571,197.760069111888,1.6769118298728e-6,502.57474650731,750.0,-20.7684795164077,43.4325365577898,-20.7684795164077,43.4325365577898,28.09711378125,-99.4549900397922
uma_trp1_h38901_isac_Datasetv0,2784,2885,2784.0,1,0,107.492490118946,138.213905084654,41.4876269750222,1.17361712689685e-6,351.736042133807,-187.5,52.1268796789954,5.37937899111207,52.1268796789954,5.37937899111207,-7.0242784453125,-100.269989758438
uma_trp1_h38901_isac_Datasetv0,2785,2886,2785.0,1,0,66.4933056796132,33.0087293022788,31.9903820760841,4.9758719920542e-7,149.128150956461,-414.0625,26.4008058777535,5.37937899111207,26.4008058777535,5.37937899111207,-15.5119482333984,-71.4905586715891
uma_trp1_h38901_isac_Datasetv0,2785,2887,NaN,0,1,73.018279486359,36.2478688200087,32.6763467680091,5.4641532420542e-7,163.762064384195,-78.125,26.4008058777535,5.37937899111207,26.4008058777535,5.37937899111207,-2.92678268554688,-105.46045999035
uma_trp1_h38901_isac_Datasetv0,2786,2888,2786.0,1,0,167.302114126004,-58.9322947922152,53.0599836367446,1.19841420817265e-6,359.167790550331,-718.75,-19.4048504355396,8.98929934516281,-19.4048504355396,8.98929934516281,-26.9264007070313,-98.3666715567793
uma_trp1_h38901_isac_Datasetv0,2787,2889,2787.0,1,0,106.821996408693,109.255402809347,182.959998495457,1.46659035693368e-6,439.540865378664,-242.1875,45.6452226069304,45.9513743259157,45.6452226069304,45.9513743259157,-9.07302632519532,-95.279546928336
uma_trp1_h38901_isac_Datasetv0,2788,2890,2788.0,1,0,96.7186655786894,144.075748378816,163.934409774482,1.48343788108795e-6,444.590111278341,515.625,56.1263692674664,38.6821874534894,56.1263692674664,38.6821874534894,19.3167657246094,-98.1378997630229
uma_trp1_h38901_isac_Datasetv0,2789,2891,2789.0,1,0,78.8442730569808,130.985893472213,64.4746532031189,1.05370217499336e-6,315.797225624951,-953.125000000001,58.9550243718598,14.4775121859299,58.9550243718598,14.4775121859299,-35.7067487636719,-90.8116569233884
uma_trp1_h38901_isac_Datasetv0,2790,2892,2790.0,1,0,155.288768091396,-5.55898840331617,107.458609222313,1.17390860661767e-6,351.823399348536,-742.1875,-2.05018449918716,27.9531868833811,-2.05018449918716,27.9531868833811,-27.8044355126953,-92.3437084931192
uma_trp1_h38901_isac_Datasetv0,2790,2893,NaN,0,1,163.900976726967,-5.86728608975219,112.03170716848,1.23901277328433e-6,371.335283918848,-70.3125,-2.05018449918716,27.9531868833811,-2.05018449918716,27.9531868833811,-2.63410441699219,-114.150544634857
uma_trp1_h38901_isac_Datasetv0,2791,2894,2791.0,1,0,107.703072527123,22.4808113254126,25.0,7.34223084102264e-7,220.048528371644,-820.3125,11.790043135717,0.0,11.790043135717,0.0,-30.7312181982422,-74.3316008069085
uma_trp1_h38901_isac_Datasetv0,2792,2895,2792.0,1,0,139.018790381002,212.948105676032,90.6623280072664,1.75273326608776e-6,525.298624058131,-265.625,56.8623153322467,14.4775121859299,56.8623153322467,14.4775121859299,-9.95106113085938,-107.804334090081
uma_trp1_h38901_isac_Datasetv0,2793,2896,2793.0,1,0,230.734250964718,55.6478341791739,150.952538908019,1.79310287723675e-6,537.397499340881,-796.875,13.5594898606364,27.9531868833811,13.5594898606364,27.9531868833811,-29.8531833925781,-99.0384416134455
uma_trp1_h38901_isac_Datasetv0,2794,2897,2794.0,1,0,203.189393848915,125.941818977252,32.4741177086637,1.59606095491233e-6,478.343533354476,445.3125,31.7916599921165,1.79078465932895,31.7916599921165,1.79078465932895,16.6826613076172,-103.246623143755
uma_trp1_h38901_isac_Datasetv0,2795,2898,2795.0,1,0,171.267428020124,145.730828725834,154.833234499423,1.73282790952622e-6,519.332937997693,140.625,40.3943386884513,30.0,40.3943386884513,30.0,5.26820883398438,-107.202909364401
uma_trp1_h38901_isac_Datasetv0,2796,2899,2796.0,1,0,85.9264676317557,134.261889941498,109.589584961811,1.20424589686162e-6,360.915562503727,-640.625,57.3811026415996,27.9531868833811,57.3811026415996,27.9531868833811,-23.9996180214844,-96.4770614995781
uma_trp1_h38901_isac_Datasetv0,2797,2900,2797.0,1,0,3.04915678810176,15.8438834317073,88.015906954103,4.34088257155658e-7,130.097356292342,156.25,79.1066053508691,75.6384884370834,79.1066053508691,75.6384884370834,5.85356537109375,-83.4379966338629
uma_trp1_h38901_isac_Datasetv0,2798,2901,2798.0,1,0,142.053049921988,-64.7362684495594,70.7523200744277,1.08557579806078e-6,325.349831640374,281.25,-24.4996539716435,16.334822780686,-24.4996539716435,16.334822780686,10.5364176679688,-96.1830433388865
uma_trp1_h38901_isac_Datasetv0,2800,2902,2800.0,1,0,200.448600318666,182.107287055359,168.713091612182,2.0459481031548e-6,613.175857545311,-796.875,42.2551049775848,27.9531868833811,42.2551049775848,27.9531868833811,-29.8531833925781,-104.121909215051
uma_trp1_h38901_isac_Datasetv0,2801,2903,2801.0,1,0,197.345348114477,123.861066879541,171.100658804887,1.83523969056692e-6,550.026009618397,578.125,32.1138661849964,32.0899512562803,32.1138661849964,32.0899512562803,21.6581918730469,-103.630329322219
uma_trp1_h38901_isac_Datasetv0,2802,2904,2802.0,1,0,86.4571176444257,23.2256135377507,186.802112360287,1.23400152378637e-6,369.833399680656,-320.3125,15.0367825666929,61.0449756281402,15.0367825666929,61.0449756281402,-11.9998090107422,-92.5752353101447
uma_trp1_h38901_isac_Datasetv0,2802,2905,NaN,0,1,88.0817412597856,30.0441132722399,193.204449484921,1.28282964878637e-6,384.46731310839,-125.0,18.8341774953892,61.0449756281402,18.8341774953892,61.0449756281402,-4.682852296875,-117.067741357407
uma_trp1_h38901_isac_Datasetv0,2803,2906,2803.0,1,0,238.230409129603,74.0309344767521,56.4300197954472,1.67793140819439e-6,502.880316727156,-320.3125,17.2628152743928,7.18075578145828,17.2628152743928,7.18075578145828,-11.9998090107422,-97.2950370993288
uma_trp1_h38901_isac_Datasetv0,2804,2907,2804.0,1,0,259.85320349941,13.7449825205625,202.034646568487,2.10027084331852e-6,629.4565211324,-312.5,3.02784892209198,34.2288663278126,3.02784892209198,34.2288663278126,-11.7071307421875,-104.875295507844
uma_trp1_h38901_isac_Datasetv0,2805,2908,2805.0,1,0,283.514048407844,117.078982809465,125.909127104209,2.15486461470392e-6,645.818413466937,132.8125,22.4384984064022,18.209956864283,22.4384984064022,18.209956864283,4.97553056542969,-103.894829847297
uma_trp1_h38901_isac_Datasetv0,2806,2909,2806.0,1,0,234.933341397226,-10.8329242125543,120.136193697967,1.69298872543724e-6,507.393033055826,-929.687500000001,-2.64007440854471,22.0243128370422,-2.64007440854471,22.0243128370422,-34.8287139580078,-98.4625270611706
uma_trp1_h38901_isac_Datasetv0,2807,2910,2807.0,1,0,138.668969759441,30.792525776485,202.780730460821,1.51856790853266e-6,455.118669979702,203.125,12.5198297972396,51.375167126947,12.5198297972396,51.375167126947,7.60963498242188,-96.1371926854089
uma_trp1_h38901_isac_Datasetv0,2808,2911,2808.0,1,0,137.444006216083,153.189627531375,176.867251584713,1.70686853536565e-6,511.552847443244,-601.5625,48.1010744891299,36.4235736423312,48.1010744891299,36.4235736423312,-22.5362266787109,-104.400592082014
uma_trp1_h38901_isac_Datasetv0,2809,2912,2809.0,1,0,49.2021690649798,-13.4036589052911,117.168347467976,7.02931992427249e-7,210.670508498231,132.8125,-15.2387351778308,61.0449756281402,-15.2387351778308,61.0449756281402,4.97553056542969,-83.1013397749439
uma_trp1_h38901_isac_Datasetv0,2810,2913,2810.0,1,0,235.314611929667,180.46211263883,111.911803002256,2.06217629513853e-6,618.039488016041,93.7500000000001,37.4844968796964,16.334822780686,37.4844968796964,16.334822780686,3.51213922265625,-110.408253950974
uma_trp1_h38901_isac_Datasetv0,2811,2914,2811.0,1,0,224.381494477085,176.16041958537,176.382442238927,2.15513156856628e-6,645.89842021942,453.125,38.1352228824144,27.9531868833811,38.1352228824144,27.9531868833811,16.9753395761719,-109.955862499694
uma_trp1_h38901_isac_Datasetv0,2812,2915,2812.0,1,0,75.8215930787117,88.3042704919022,126.227730544371,1.02936582569074e-6,308.503559754272,-265.625,49.349286965987,41.0144996657305,49.349286965987,41.0144996657305,-9.95106113085938,-87.1992359430504
uma_trp1_h38901_isac_Datasetv0,2813,2916,2813.0,1,0,247.041142241021,177.281143441146,125.031342371584,2.13611995489027e-6,640.200591178139,453.125,35.6638984296564,18.209956864283,35.6638984296564,18.209956864283,16.9753395761719,-107.779781311376
uma_trp1_h38901_isac_Datasetv0,2815,2917,2815.0,1,0,4.92210064809129,116.576647410822,28.6480476971018,7.79022584064034e-7,233.475052614513,414.0625,87.5822928875803,1.79078465932895,87.5822928875803,1.79078465932895,15.5119482333984,-85.3389495730481
uma_trp1_h38901_isac_Datasetv0,2815,2918,NaN,0,1,5.43628545399208,128.754769133047,29.0291391926157,8.60402792397368e-7,257.864908327403,-375.0,87.5822928875803,1.79078465932895,87.5822928875803,1.79078465932895,-14.048556890625,-110.241298923137
uma_trp1_h38901_isac_Datasetv0,2816,2919,2816.0,1,0,151.559731681605,188.605364945067,104.597428628782,1.6997638102295e-6,509.423543224206,-984.375,51.2152945671816,18.209956864283,51.2152945671816,18.209956864283,-36.8774618378906,-105.19096116849
uma_trp1_h38901_isac_Datasetv0,2817,2920,2817.0,1,0,90.0791062543945,88.1764092303678,134.632100482779,1.1148282889361e-6,334.116877661802,-179.6875,44.3884488290498,41.0144996657305,44.3884488290498,41.0144996657305,-6.73160017675782,-90.1847341822697
uma_trp1_h38901_isac_Datasetv0,2818,2921,2818.0,1,0,102.397631798869,-44.5703536262797,180.649648952111,1.2783928640439e-6,383.137597420581,117.1875,-23.5219233075492,54.3409123038612,-23.5219233075492,54.3409123038612,4.39017402832032,-92.7530420757977
uma_trp1_h38901_isac_Datasetv0,2819,2922,2819.0,1,0,57.0512155581212,188.315823216238,82.6688624546203,1.36832233383118e-6,410.089688566189,85.9375000000001,73.1455542887026,16.334822780686,73.1455542887026,16.334822780686,3.21946095410156,-98.2164017161705
uma_trp1_h38901_isac_Datasetv0,2820,2923,2820.0,1,0,129.37268978831,224.0800718252,25.0,1.72668121887279e-6,517.490759153239,-31.25,60.0,0.0,60.0,0.0,-1.17071307421875,-112.216718189967
uma_trp1_h38901_isac_Datasetv0,2821,2924,2821.0,1,0,40.1203635821081,-6.38728773513701,183.668758431973,1.09299775472489e-6,327.574210956332,218.75,-9.04575414306922,75.6384884370834,-9.04575414306922,75.6384884370834,8.19499151953125,-106.072545872944
uma_trp1_h38901_isac_Datasetv0,2822,2925,2822.0,1,0,280.263228366579,128.039649284442,73.7433753521874,2.08178145549093e-6,623.915204507998,-62.5,24.5535264152561,8.98929934516281,24.5535264152561,8.98929934516281,-2.3414261484375,-104.361760404609
uma_trp1_h38901_isac_Datasetv0,2823,2926,2823.0,1,0,252.95101474811,83.8066880437629,132.793573042237,1.9182321337605e-6,574.899056225265,-23.4375,18.3308535290399,22.0243128370422,18.3308535290399,22.0243128370422,-0.878034805664063,-101.79794122091
uma_trp1_h38901_isac_Datasetv0,2824,2927,2824.0,1,0,240.152153507146,40.7629760898706,63.533774511767,1.64573947965353e-6,493.232313750617,-62.5,9.63346176120914,8.98929934516281,9.63346176120914,8.98929934516281,-2.3414261484375,-98.1140233618937
uma_trp1_h38901_isac_Datasetv0,2825,2928,2825.0,1,0,97.9530690907062,109.592868921837,25.0,9.8089094215567e-7,293.975513693284,-156.25,48.209956864283,0.0,48.209956864283,0.0,-5.85356537109375,-89.6958776784619
uma_trp1_h38901_isac_Datasetv0,2826,2929,2826.0,1,0,32.6909929578024,71.7909825606413,45.3676969694488,5.43677647676415e-7,162.94157575559,-476.5625,65.5172125055757,14.4775121859299,65.5172125055757,14.4775121859299,-17.8533743818359,-78.8675868581907
uma_trp1_h38901_isac_Datasetv0,2827,2930,2827.0,1,0,127.059262496599,78.7761175338895,39.0774632426728,1.00205760294618e-6,300.319215843686,-937.500000000001,31.7987091743179,5.37937899111207,31.7987091743179,5.37937899111207,-35.1213922265625,-81.6380087022004
uma_trp1_h38901_isac_Datasetv0,2828,2931,2828.0,1,0,280.524833476842,161.96108812223,156.032972003685,2.33178704801927e-6,698.842517352988,203.125,30.0,22.0243128370422,30.0,22.0243128370422,7.60963498242188,-107.687260659398
uma_trp1_h38901_isac_Datasetv0,2829,2932,2829.0,1,0,92.0410516232611,112.525735752127,102.14442989387,1.09825415513462e-6,329.149567547178,882.8125,50.7183592180377,27.9531868833811,50.7183592180377,27.9531868833811,33.0726443466797,-88.0184455278145
uma_trp1_h38901_isac_Datasetv0,2830,2933,2830.0,1,0,107.623488650364,30.0724082488908,122.188961900331,9.88296344060669e-7,296.194931505771,-445.3125,15.6115511709502,41.0144996657305,15.6115511709502,41.0144996657305,-16.6826613076172,-83.0244428064605
uma_trp1_h38901_isac_Datasetv0,2831,2934,2831.0,1,0,39.6046525645301,54.6759479028389,31.3573308255972,4.5252554230959e-7,135.623057612741,960.9375,54.0822176736183,5.37937899111208,54.0822176736183,5.37937899111208,35.9994270322266,-71.988784564188
uma_trp1_h38901_isac_Datasetv0,2831,2935,NaN,0,1,55.2737719085707,76.3078496482769,33.8725346959891,6.31562000642924e-7,189.2807401811,-1000.0,54.0822176736183,5.37937899111208,54.0822176736183,5.37937899111208,-37.462818375,-100.183730392673
uma_trp1_h38901_isac_Datasetv0,2832,2936,2832.0,1,0,208.033215714001,-24.6537243513211,51.3931283038197,1.40903057744489e-6,422.290052861116,-500.0,-6.75852049273436,7.18075578145828,-6.75852049273436,7.18075578145828,-18.7314091875,-93.8933335315352
uma_trp1_h38901_isac_Datasetv0,2833,2937,2833.0,1,0,148.26151044365,3.33730179436952,143.734278479676,1.26775596316492e-6,379.949691134963,-156.25,1.28948519640206,38.6821874534894,1.28948519640206,38.6821874534894,-5.85356537109375,-91.3939546568731
uma_trp1_h38901_isac_Datasetv0,2834,2938,2834.0,1,0,114.469104376994,6.44020623214265,168.492138849584,1.2256815270073e-6,367.339875454936,765.625,3.22015307494502,51.375167126947,3.22015307494502,51.375167126947,28.6824703183594,-88.8155437882715
uma_trp1_h38901_isac_Datasetv0,2834,2939,NaN,0,1,119.029270793799,6.69676814320992,174.208511282293,1.2745096520073e-6,381.973788882671,335.9375,3.22015307494502,51.375167126947,3.22015307494502,51.375167126947,12.5851655478516,-111.091949476829
uma_trp1_h38901_isac_Datasetv0,2835,2940,2835.0,1,0,143.307475937947,133.018806349959,62.323366438149,1.32837012117081e-6,398.115908673589,101.5625,42.8676470858493,10.8069228748603,42.8676470858493,10.8069228748603,3.80481749121094,-106.591952573959
uma_trp1_h38901_isac_Datasetv0,2836,2941,2836.0,1,0,117.491162336562,63.0225406525545,25.0,8.89726962969068e-7,266.653436936404,492.1875,28.2092153406711,0.0,28.2092153406711,0.0,18.4387309189453,-78.0459883430963
uma_trp1_h38901_isac_Datasetv0,2837,2942,2837.0,1,0,132.049546796949,105.775180452281,140.106489833877,1.36557904998164e-6,409.267519409339,-609.375,38.6956510230137,34.2288663278126,38.6956510230137,34.2288663278126,-22.8289049472656,-97.0602535954613
uma_trp1_h38901_isac_Datasetv0,2838,2943,2838.0,1,0,109.646603060606,8.8329655318465,178.314619214158,1.25921463027064e-6,377.389831911774,-890.625,4.60571586533366,54.3409123038612,4.60571586533366,54.3409123038612,-33.3653226152344,-88.7768707678108
uma_trp1_h38901_isac_Datasetv0,2839,2944,2839.0,1,0,129.198085429192,-0.093435408847491,186.699900380677,1.38120863208591e-6,413.951744974534,671.875,-0.0414360137996752,51.375167126947,-0.0414360137996752,51.375167126947,25.1703310957031,-93.3953689589858
uma_trp1_h38901_isac_Datasetv0,2839,2945,NaN,0,1,135.834373782964,7.64224884380298,195.27445902974,1.45445081958591e-6,435.902615116136,250.0,3.22015307494502,51.375167126947,3.22015307494502,51.375167126947,9.36570459375,-117.333315997147
uma_trp1_h38901_isac_Datasetv0,2840,2946,2840.0,1,0,136.170145529233,139.903800312239,169.061182206226,1.61913445136803e-6,485.258719010447,-539.0625,45.77482726499,36.4235736423311,45.77482726499,36.4235736423311,-20.1948005302734,-102.276199623212
uma_trp1_h38901_isac_Datasetv0,2841,2947,2841.0,1,0,195.19258494881,-1.10129569230173,169.034677530716,1.61883655964881e-6,485.169440103466,-984.375,-0.323264972584305,36.4235736423311,-0.323264972584305,36.4235736423311,-36.8774618378906,-97.8003364578555
uma_trp1_h38901_isac_Datasetv0,2842,2948,2842.0,1,0,224.982566182093,80.137737984059,162.887891824097,1.84032992985004e-6,551.551567296388,835.9375,19.6056613115487,30.0,19.6056613115487,30.0,31.3165747353516,-100.573583024091
uma_trp1_h38901_isac_Datasetv0,2843,2949,2843.0,1,0,220.91121254769,161.7691973784,183.083350430232,2.10986996290334e-6,632.333401720927,796.875,36.2146285662613,30.0,36.2146285662613,30.0,29.8531833925781,-106.626807919749
uma_trp1_h38901_isac_Datasetv0,2844,2950,2844.0,1,0,30.6389115666455,55.6437986895731,161.173590843219,1.00273097801799e-6,300.521028067793,-351.5625,61.1616848494713,64.9921667653149,61.1616848494713,64.9921667653149,-13.1705220849609,-95.419846575788
uma_trp1_h38901_isac_Datasetv0,2845,2951,2845.0,1,0,51.0774625579329,65.8668355527324,81.7065188378653,6.72744292994573e-7,201.623178090188,-101.5625,52.2076542985965,34.2288663278126,52.2076542985965,34.2288663278126,-3.80481749121094,-78.5999800705925
uma_trp1_h38901_isac_Datasetv0,2846,2952,2846.0,1,0,136.502305278569,211.186538082675,98.6982706070301,1.74865577963648e-6,524.076590983325,54.6875,57.1230322825107,16.334822780686,57.1230322825107,16.334822780686,2.04874787988281,-108.969814320936
uma_trp1_h38901_isac_Datasetv0,2847,2953,2847.0,1,0,235.680235957993,125.525293125087,143.716329097377,1.95009894317548e-6,584.4496201717,335.9375,28.0401435201467,23.9694823177597,28.0401435201467,23.9694823177597,12.5851655478516,-104.049299962952
uma_trp1_h38901_isac_Datasetv0,2848,2954,2848.0,1,0,162.384820576551,142.142415656732,184.244823977816,1.78978665005968e-6,536.403617609484,-554.6875,41.1970537982186,36.4235736423311,41.1970537982186,36.4235736423311,-20.7801570673828,-104.973361441687
uma_trp1_h38901_isac_Datasetv0,2849,2955,2849.0,1,0,176.574502711592,28.8570899682856,119.944417545952,1.35166079028816e-6,405.096181529393,-250.0,9.28164078196228,27.9531868833811,9.28164078196228,27.9531868833811,-9.36570459375,-94.14983540836
uma_trp1_h38901_isac_Datasetv0,2850,2956,2850.0,1,0,128.447971905255,-37.7183208262625,69.0404590801192,9.40462271455982e-7,281.858938112763,343.75,-16.3647013183894,18.209956864283,-16.3647013183894,18.209956864283,12.8778438164063,-89.4004450690608
uma_trp1_h38901_isac_Datasetv0,2851,2957,2851.0,1,0,139.428579559073,48.1644355574052,48.3355541899042,9.96638489130936e-7,298.695093630773,-828.125,19.0570433160884,8.98929934516281,19.0570433160884,8.98929934516281,-31.0238964667969,-79.9236705486587
uma_trp1_h38901_isac_Datasetv0,2852,2958,2852.0,1,0,207.77501073503,94.2230994764938,91.8637227926892,1.58649089519198e-6,475.475362081345,-242.1875,24.3936360259571,16.334822780686,24.3936360259571,16.334822780686,-9.07302632519532,-97.2837976941852
